Hs-Nr.	Hochschulkurzname	Hochschulname	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
6	Augsburg U	Universität Augsburg	Universitäten	öffentlich-rechtlich	Bayern	19089	1970	Ja	Ja	Universitätsstraße 2	86159	Augsburg		86135	Augsburg	0821	598-0	598-5505	http://www.uni-augsburg.de	1
658	Backnang EHIP	EHIP - Europäische Hochschule für Innovation und Perspektive	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg		2022	Nein	Nein	Willy-Brandt-Platz 2	71522	Backnang				07191	735410		https://www.ehip.eu/	0
398	Baden-Württemberg DH	Duale Hochschule Baden-Württemberg	Hochschulen eigenen Typs	öffentlich-rechtlich	Baden-Württemberg	32647	2009	Nein	Nein	Friedrichstraße 14.	70174	Stuttgart				0711	320660-0	320660-66	http://www.dhbw.de	1
504	Baden-Württemberg HfPol (Verw)	Hochschule für Polizei Baden-Württemberg	Verwaltungshochschule	öffentlich-rechtlich	Baden-Württemberg	2216	1979	Nein	Nein	Sturmbühlstraße 250	78054	Villingen-Schwenningen				07720	3090	3093179	https://www.hfpol-bw.de/index.php/villingen-schwenningen	0
472	Baden-Württemberg HRecht (Verw)	Hochschule für Rechtspflege Schwetzingen	Verwaltungshochschule	öffentlich-rechtlich	Baden-Württemberg	640	1953	Nein	Nein	Karlsruher Straße 2	68723	Schwetzingen				06202	928900		http://www.hfr-bw.de/pb/,Lde/Startseite	0
466	Baden-Württemberg HVerw/Finanzen(Verw)	Hochschule für öffentliche Verwaltung und Finanzen Ludwigsburg	Verwaltungshochschule	öffentlich-rechtlich	Baden-Württemberg	2645	1999	Nein	Nein	Reuteallee 36	71634	Ludwigsburg				07141	140-0	140-544	https://www.hs-ludwigsburg.de/	0
451	Baden-Württemberg HVerw (Verw)	Hochschule für öffentliche Verwaltung Kehl	Verwaltungshochschule	öffentlich-rechtlich	Baden-Württemberg	1379	1971	Nein	Nein	Kinzigallee 1	77694	Kehl				07851	894 121	894-5121	https://www.hs-kehl.de/	0
354	Bad Homburg accadisFH	accadis Hochschule Bad Homburg	Fachhochschulen / HAW	privat, staatlich anerkannt	Hessen	496	1980	Nein	Nein	SÜDCAMPUS Bad Homburg Am Weidenring 4	61352	Bad Homburg				06172	9842-35	9842-20	https://www.accadis.com/contact.aspx	0
434	Bad Liebenzell IHL	Internationale Hochschule Liebenzell (IHL)	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	305	2011	Nein	Nein	Heinrich-Coerper-Weg 11	75378	Bad Liebenzell		75375	Bad Liebenzell	07052	177299	177304	http://www.ihl.eu	0
8	Bamberg U	Otto-Friedrich-Universität Bamberg	Universitäten	öffentlich-rechtlich	Bayern	10734	1647	Ja	Ja	Kapuzinerstr. 25	96047	Bamberg		96045	Bamberg	0951	863-1422	863-1172	http://www.uni-bamberg.de/	1
480	Bayern HföD (Verw)	Hochschule für den öffentlichen Dienst in Bayern	Verwaltungshochschule	öffentlich-rechtlich	Bayern	4714	1974	Nein	Nein	Wagmüllerstraße 20	80538	München				089	1426750	24267516	https://www.hfoed.bayern.de/	0
339	Bayreuth HfKiM	Hochschule für evangelische Kirchenmusik der Evangelisch-Lutherischen Kirche in Bayern	Künstlerische Hochschulen	kirchlich, staatlich anerkannt	Bayern	26	2000	Nein	Nein	Wilhelminenstraße 9	95444	Bayreuth				0921	75934-17	7593436	http://www.hfk-bayreuth.de	0
9	Bayreuth U	Universität Bayreuth	Universitäten	öffentlich-rechtlich	Bayern	11924	1972	Ja	Ja	Universitätsstraße 30	95447	Bayreuth		95440	Bayreuth	0921	55-0	55-5290	http://www.uni-bayreuth.de	1
431	Berlin Akkon	Akkon-Hochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	1406	2009	Nein	Nein	Colditzstraße 34-36	12099	Berlin				030	80923320	809233230	http://www.akkon-hochschule.de	0
18	Berlin ASH	Alice Salomon Hochschule Berlin	Fachhochschulen / HAW	öffentlich-rechtlich	Berlin	4299	1971	Nein	Nein	Alice-Salomon-Platz 5	12627	Berlin				030	99245-125	99245-245	http://www.ash-berlin.eu	1
389	Berlin bbw	bbw Hochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	822	2007	Nein	Nein	Wagner-Régeny-Straße 21	12489	Berlin				030	3199095-0	3199095-55	https://www.bbw-hochschule.de	0
437	Berlin BC	Bard College Berlin, A Liberal Arts University	Universitäten	privat, staatlich anerkannt	Berlin	312	1999	Nein	Nein	Platanenstrasse 24	13156	Berlin				030	43733-0	43733-100	http://www.berlin.bard.edu	0
15	Berlin BHT	Berliner Hochschule für Technik	Fachhochschulen / HAW	öffentlich-rechtlich	Berlin	12296	1971	Nein	Nein	Luxemburger Str. 10	13353	Berlin				030	4504-0	4504-2389	https://www.bht-berlin.de/	1
462	Berlin BIU	Berlin International University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	530	2014	Nein	Nein	Salzufer 6	10587	Berlin				030	81058080		http://www.berlin-international.de/	0
502	Berlin BSA	Barenboim-Said Akademie	Künstlerische Hochschulen	privat, staatlich anerkannt	Berlin	77	2016	Nein	Nein	Französische Straße 33D	10117	Berlin				030	2096717-00	2096717-29	www.barenboimsaid.de	0
415	Berlin BSP	BSP Business and Law School - Hochschule für Management und Recht	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	1750	2009	Nein	Nein	Calandrellistraße 1-9	12247	Berlin				030	7668375 100	7668375 119	https://www.businessschool-berlin.de/	0
506	Berlin CODE	CODE University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	610	2017	Nein	Nein	Donaustraße 44	12043	Berlin				030	12085961		https://code.berlin/	0
516	Berlin DBU	Digital Business University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	282	2018	Nein	Nein	Oranienstr. 185	10999	Berlin				030	40367140		https://dbuas.de/	0
383	Berlin DHGS	DHGS Deutsche Hochschule für Gesundheit und Sport	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	1865	2007	Nein	Nein	Vulkanstraße 1	10367	Berlin				030	5779737800	5779737999	https://dhgs-hochschule.de	0
14	Berlin ESCP	ESCP Europe Wirtschaftshochschule Berlin e.V.	Universitäten	privat, staatlich anerkannt	Berlin	1254	1819	Ja	Nein	Heubnerweg 8-10	14059	Berlin		14059	Berlin	030	320 07 0		http://www.escp.eu	0
396	Berlin ESMT	ESMT European School of Management and Technology	Universitäten	privat, staatlich anerkannt	Berlin	820	2002	Ja	Nein	Schlossplatz 1	10178	Berlin				030	212310	212319	http://www.esmt.org/en/home	0
19	Berlin EvH	Evangelische Hochschule Berlin	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Berlin	1696	1904	Nein	Nein	Teltower Damm 118-122	14167	Berlin	37 02 55	14132	Berlin	030	84582-0	84582-450	http://www.eh-berlin.de	1
11	Berlin FU	Freie Universität Berlin	Universitäten	öffentlich-rechtlich	Berlin	42390	1948	Ja	Ja	Kaiserswerther Str. 16-18	14195	Berlin				030	838-1	838-73167	http://www.fu-berlin.de	1
728	Berlin GIU	German International University	Universitäten	privat, staatlich anerkannt	Berlin		2019	Ja	Nein	Am Borsigturm 162	13507	Berlin				030	4366038610		https://giu-berlin.de/	0
384	Berlin Hertie	Hertie School	Universitäten	privat, staatlich anerkannt	Berlin	716	2004	Ja	Nein	Quartier 110, Friedrichstraße 180	10117	Berlin				030	259 219-0	259 219-111	https://www.hertie-school.org/en/	0
21	Berlin HfM	"Hochschule für Musik Hanns Eisler Berlin"	Künstlerische Hochschulen	öffentlich-rechtlich	Berlin	556	1950	Nein	Nein	Charlottenstraße 55	10117	Berlin				030	688305-700	688305-701	http://www.hfm-berlin.de	1
23	Berlin HfS	Hochschule für Schauspielkunst Ernst Busch	Künstlerische Hochschulen	öffentlich-rechtlich	Berlin	222	1905	Nein	Nein	Zinnowitzer Straße 11	10115	Berlin				030	755417-0	755417-175	http://www.hfs-berlin.de	1
458	Berlin HSAP	Hochschule für Soziale Arbeit und Pädagogik (HSAP) gemeinnützige Betriebsgesellschaft mbH	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	561	2013	Nein	Nein	Alt-Stralau 37-39	10245	Berlin				030	030-979913-1200		https://www.hsap.de	0
16	Berlin HTW	Hochschule für Technik und Wirtschaft Berlin	Fachhochschulen / HAW	öffentlich-rechtlich	Berlin	14523	1994	Nein	Nein	Treskowallee 8	10318	Berlin		10313	Berlin	030	5019-0		https://www.htw-berlin.de	1
12	Berlin HU	Humboldt-Universität zu Berlin	Universitäten	öffentlich-rechtlich	Berlin	40444	1810	Ja	Ja	Unter den Linden 6	10117	Berlin		10099	Berlin	030	2093-0	2093-20061	https://www.hu-berlin.de/de/service/kontakt/	1
17	Berlin HWR	Hochschule für Wirtschaft und Recht Berlin	Fachhochschulen / HAW	öffentlich-rechtlich	Berlin	11454	1971	Nein	Nein	Badensche Straße 52	10825	Berlin				030	30877-		https://www.hwr-berlin.de	1
390	Berlin IB	IB Hochschule für Gesundheit und Soziales	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	512	2006	Nein	Nein	Warener Str. 7 c/o BG Klinikum Unfallkrankenhaus Berlin gGmbH	12683	Berlin				030	2593092-20		https://www.ib-hochschule.de	0
401	Berlin IPU	International Psychoanalytic University Berlin	Universitäten	privat, staatlich anerkannt	Berlin	872	2009	Nein	Nein	Stromstr. 3b	10555	Berlin				030	300117-500	300117-509	https://www.ipu-berlin.de	0
24	Berlin KHS	Katholische Hochschule für Sozialwesen Berlin (KHSB) - Staatlich anerkannte Fachhochschule für Sozialwesen	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Berlin	1219	1991	Nein	Nein	Köpenicker Allee 39-57	10318	Berlin				030	501010-0	501010-88	http://www.khsb-berlin.de	1
353	Berlin MDH	Mediadesign Hochschule für Design und Informatik	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	751	2004	Nein	Nein	Franklinstraße 28 - 29	10587	Berlin				030	399 266 0	399 266 15	http://www.mediadesign.de	0
448	Berlin MSB	Medical School Berlin - Hochschule für Gesundheit und Medizin (MSB)	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	2840	2012	Nein	Nein	Rüdesheimer Str. 50	14197	Berlin				030	7668375-600	7668375619	www.medicalschool-berlin.de	0
420	Berlin MU	MU Media University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	2038	2008	Nein	Nein	Ackerstraße 76	13355	Berlin				030	467769330		https://www.media-university.de/	0
441	Berlin PHB	Psychologische Hochschule Berlin (PHB)	Universitäten	privat, staatlich anerkannt	Berlin	731	2010	Nein	Nein	Am Köllnischen Park 2	10179	Berlin				030	209166-201	030 209166 -17	http://www.psychologische-hochschule.de	0
456	Berlin Quadriga	Quadriga Hochschule Berlin	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	112		Nein	Nein	Werderscher Markt 13	10117	Berlin				030	44729400	44 72 93 00	http://www.quadriga-hochschule.com	0
13	Berlin TU	Technische Universität Berlin	Universitäten	öffentlich-rechtlich	Berlin	35101	1879	Ja	Ja	Straße des 17. Juni 135	10623	Berlin				030	314-23922	314-23909	http://www.tu.berlin	1
20	Berlin UdK	Universität der Künste Berlin	Künstlerische Hochschulen	öffentlich-rechtlich	Berlin	4191	1699	Ja	Ja	Einsteinufer 43	10587	Berlin	12 05 44	10595	Berlin	030	3185-0	3185-2659	http://www.udk-berlin.de	1
442	Berlin VICTORIA	VICTORIA | Internationale Hochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	586	2011	Nein	Nein	Bernburger Straße 24-25	10963	Berlin				030	206176-70	206176-71	https://www.victoria-hochschule.de/	0
22	Berlin-Weißensee KHB	weißensee kunsthochschule berlin	Künstlerische Hochschulen	öffentlich-rechtlich	Berlin	823	1946	Nein	Nein	Bühringstraße 20	13086	Berlin				030	47705-0	47705-290	http://www.kh-berlin.de	1
26	Biberach H	Hochschule Biberach - Architektur und Bauwesen, Betriebswirtschaft und Biotechnologie	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	2270	1964	Nein	Nein	Karlstraße 11	88400	Biberach	1260	88382	Biberach	07351	582-0	582-119	http://www.hochschule-biberach.de	1
375	Bielefeld FHDiakonie	Fachhochschule der Diakonie - Diaconia - University of Applied Sciences	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	719	2006	Nein	Nein	Bethelweg 8	33617	Bielefeld				0521	144-2700	144-3032	https://www.fh-diakonie.de/	0
331	Bielefeld FHM	Fachhochschule des Mittelstands (FHM)	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	5550	2000	Nein	Nein	Ravensberger Straße 10 G	33602	Bielefeld				0521	9 66 55 10	9 66 55 11	http://www.fh-mittelstand.de/profil	0
28	Bielefeld H	Hochschule Bielefeld - University of Applied Sciences and Arts (HSBI)	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	10253	1971	Nein	Nein	Interaktion 1	33619	Bielefeld	101113	33511	Bielefeld	0521	106-01	106-7790	https://www.hsbi.de	1
27	Bielefeld U	Universität Bielefeld	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	23539	1969	Ja	Ja	Universitätsstraße 25	33615	Bielefeld	10 01 31	33501	Bielefeld	0521	106-00	106-5844	http://www.uni-bielefeld.de/	1
304	Bingen TH	Technische Hochschule Bingen	Fachhochschulen / HAW	öffentlich-rechtlich	Rheinland-Pfalz	2298	1897	Nein	Nein	Berlinstraße 109	55411	Bingen				06721	409-0	409-100	https://www.th-bingen.de/home/	1
397	Bochum EBZ	EBZ Business School - University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	1079	2008	Nein	Nein	Springorumallee 20	44795	Bochum				0234	9447-700	9447-777	https://www.ebz-business-school.de/	0
30	Bochum HTWG	Hochschule für Technik, Wirtschaft und Gesundheit	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	9297	1971	Nein	Nein	Am Hochschulcampus 1	44801	Bochum	100741	44707	Bochum	0234	32-202	32-14780	https://www.hochschule-bochum.de/	1
231	Bochum Rheinland-Westfalen-Lippe EvH	Evangelische Hochschule Rheinland-Westfalen-Lippe	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	2552	1971	Nein	Nein	Immanuel-Kant-Straße 18-20	44803	Bochum				0234	36901-0	36901-100	http://www.EvH-Bochum.de	1
31	Bochum TH	Technische Hochschule Georg Agricola	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	2195	1816	Nein	Nein	Herner Straße 45	44787	Bochum	102749	44782	Bochum	0234	968-02	968-3417	http://www.thga.de	1
29	Bochum U	Ruhr-Universität Bochum	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	38939	1962	Ja	Ja	Universitätsstraße 150	44801	Bochum		44780	Bochum	0234	32-22830	32-14131	http://www.ruhr-uni-bochum.de	1
352	Bonn HFinMan	Hochschule für Finanzwirtschaft & Management	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	737	2003	Nein	Nein	Simrockstraße 4	53113	Bonn				0228	204-9901	204-9903	http://www.s-hochschule.de	0
294	Bonn-Rhein-Sieg H	Hochschule Bonn-Rhein-Sieg, University of Applied Sciences	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	8905	1995	Nein	Nein	Grantham-Allee 20	53757	Sankt Augustin		53757	Sankt Augustin	02241	865-0	865-609	www.h-brs.de	1
32	Bonn U	Rheinische Friedrich-Wilhelms-Universität Bonn	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	34630	1818	Ja	Ja	Regina-Pacis-Weg 3	53113	Bonn		53012	Bonn	0228	73-0		http://www.uni-bonn.de	1
471	Brandenburg FHFinanz (Verw)	Fachhochschule für Finanzen Brandenburg	Verwaltungshochschule	öffentlich-rechtlich	Brandenburg	955	1991	Nein	Nein	Schillerstraße 6	15711	Königs Wusterhausen				03375	6720	672300	https://fhf.brandenburg.de/fhf/de/	0
473	Brandenburg HPol (Verw)	Hochschule der Polizei Brandenburg	Verwaltungshochschule	öffentlich-rechtlich	Brandenburg	704	1998	Nein	Nein	Bernauer Str. 146	16515	Oranienburg				03301	850-2001	850-2149	https://www.hpolbb.de	0
34	Brandenburg TH	Technische Hochschule Brandenburg	Fachhochschulen / HAW	öffentlich-rechtlich	Brandenburg	2217	1992	Nein	Nein	Magdeburger Straße 50	14770	Brandenburg				03381	355-0	355-199	http://www.th-brandenburg.de	1
37	Braunschweig HBK	Hochschule für Bildende Künste Braunschweig	Künstlerische Hochschulen	öffentlich-rechtlich	Niedersachsen	931	1963	Ja	Ja	Johannes-Selenka-Platz 1	38118	Braunschweig	2538	38015	Braunschweig	0531	391-9122	391-9307	https://www.hbk-bs.de	1
35	Braunschweig TU	Technische Universität Braunschweig	Universitäten	öffentlich-rechtlich	Niedersachsen	16155	1745	Ja	Ja	Universitätsplatz 2	38106	Braunschweig	33 29	38023	Braunschweig	0531	391-0	391-4577	https://www.tu-braunschweig.de	1
327	Bremen CU	Constructor University	Universitäten	privat, staatlich anerkannt	Bremen	1483	1999	Ja	Nein	Campus Ring 1	28759	Bremen				0421	200-4200	200-4113	https://constructor.university/	1
361	Bremen FernFH	APOLLON Hochschule der Gesundheitswirtschaft	Fachhochschulen / HAW	privat, staatlich anerkannt	Bremen	3969	2005	Nein	Nein	Universitätsallee 18	28359	Bremen				0421	0180-2020369	378266-190	http://www.apollon-hochschule.de/redirect.php?id=32	0
40	Bremen H	Hochschule Bremen	Fachhochschulen / HAW	öffentlich-rechtlich	Bremen	8757	1982	Nein	Nein	Neustadtwall 30	28199	Bremen				0421	5905-0	5905-2292	http://www.hs-bremen.de	1
39	Bremen HfK	Hochschule für Künste Bremen	Künstlerische Hochschulen	öffentlich-rechtlich	Bremen	1011	1873	Ja	Nein	Am Speicher XI 8	28217	Bremen				0421	9595-1000	9595-2000	http://www.hfk-bremen.de	1
38	Bremen U	Universität Bremen	Universitäten	öffentlich-rechtlich	Bremen	18335	1971	Ja	Ja	Bibliothekstraße 1	28359	Bremen	33 04 40	28334	Bremen	0421	218-1	218-4259	http://www.uni-bremen.de	1
470	Bremen VerwH (Verw)	Hochschule für Öffentliche Verwaltung Bremen	Verwaltungshochschule	öffentlich-rechtlich	Bremen	674	1979	Nein	Nein	Doventorscontrescarpe 172c	28195	Bremen				0421	36155296	36159906	www.hfoev.bremen.de	0
41	Bremerhaven H	Hochschule Bremerhaven	Fachhochschulen / HAW	öffentlich-rechtlich	Bremen	2734	1975	Nein	Nein	An der Karlstadt 8	27568	Bremerhaven				0471	4823-0	4823-555	http://www.hs-bremerhaven.de	1
469	Brühl HSBund (Verw)	Hochschule des Bundes für öffentliche Verwaltung	Verwaltungshochschule	öffentlich-rechtlich	Nordrhein-Westfalen	9195	1979	Nein	Nein	Willy-Brandt-Straße 1	50321	Brühl	1660	50306	Brühl	0228	99629-0	99629-5100	https://www.hsbund.de/	0
363	Buxtehude FH	hochschule 21	Fachhochschulen / HAW	privat, staatlich anerkannt	Niedersachsen	1036	2005	Nein	Nein	Harburger Straße 6	21614	Buxtehude				04161	648-0	648-123	https://www.hs21.de	0
42	Chemnitz TU	Technische Universität Chemnitz	Universitäten	öffentlich-rechtlich	Sachsen	8380	1836	Ja	Ja	Straße der Nationen 62	09111	Chemnitz		09107	Chemnitz	0371	531-0		http://www.tu-chemnitz.de	1
43	Clausthal TU	Technische Universität Clausthal	Universitäten	öffentlich-rechtlich	Niedersachsen	2753	1775	Ja	Ja	Adolph-Roemer-Straße 2 A	38678	Clausthal-Zellerfeld	12 53	38670	Clausthal-Zellerfeld	05323	72-0	72-3500	https://www.tu-clausthal.de	1
44	Coburg H	Hochschule für angewandte Wissenschaften Coburg	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	4700	1814	Ja, zeitlich und fachlich begrenzt	Nein	Friedrich-Streib-Straße 2	96450	Coburg	1652	96406	Coburg	09561	317-0	317-275	http://www.hs-coburg.de	1
45	Cottbus-Senftenberg TU	Brandenburgische Technische Universität Cottbus-Senftenberg	Universitäten	öffentlich-rechtlich	Brandenburg	6587	2013	Ja	Ja	Platz der Dt. Einheit 1	03046	Cottbus	10 13 44	03013	Cottbus	0355	69-0	69-2768	http://www.b-tu.de	1
48	Darmstadt EvH	Evangelische Hochschule Darmstadt (staatlich anerkannt) – Kirchliche Körperschaft des öffentlichen Rechts	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Hessen	1309	1971	Nein	Nein	Zweifalltorweg 12	64293	Darmstadt				06151	8798-0	8798-58	http://www.eh-darmstadt.de	1
317	Darmstadt FernH	Wilhelm Büchner Hochschule - Private Fernhochschule Darmstadt	Fachhochschulen / HAW	privat, staatlich anerkannt	Hessen	4802	1997	Nein	Nein	Hilpertstr. 31	64295	Darmstadt	10 01 64	64201	Darmstadt	06151	3842-404	3842-401	http://www.wb-fernstudium.de?referrer=hochschulkompass_portal	0
47	Darmstadt H	Hochschule Darmstadt	Fachhochschulen / HAW	öffentlich-rechtlich	Hessen	14377	1876	Ja	Nein	Schöfferstraße 3	64295	Darmstadt				06151	533-5000		http://www.h-da.de/	1
46	Darmstadt TU	Technische Universität Darmstadt	Universitäten	öffentlich-rechtlich	Hessen	24008	1877	Ja	Ja	Karolinenplatz 5	64289	Darmstadt		64277	Darmstadt	06151	16-01	16-25082	http://www.tu-darmstadt.de	1
284	Deggendorf TH	Technische Hochschule Deggendorf	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	8660	1994	Ja, zeitlich und fachlich begrenzt	Nein	Dieter-Görlitz-Platz 1	94469	Deggendorf	1320	94453	Deggendorf	0991	3615-0	3615-297	http://www.th-deg.de	1
49	Detmold HfM	Hochschule für Musik Detmold	Künstlerische Hochschulen	öffentlich-rechtlich	Nordrhein-Westfalen	637	1946	Ja	Nein	Neustadt 22	32756	Detmold				05231	975-5	975-972	http://www.hfm-detmold.de/	1
52	Dortmund FH	Fachhochschule Dortmund	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	13600	1890	Nein	Nein	Sonnenstraße 96	44139	Dortmund	10 50 18	44047	Dortmund	0231	9112-0	9112-9313	http://www.fh-dortmund.de	1
285	Dortmund ISM	International School of Management	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	3444	1990	Nein	Nein	Otto-Hahn-Straße 19	44227	Dortmund				0231	975139-0	975139-39	https://www.ism.de	0
51	Dortmund TU	Technische Universität Dortmund	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	30013	1968	Ja	Ja	August-Schmidt-Straße 4	44227	Dortmund		44221	Dortmund	0231	755-1	755-5150	http://www.tu-dortmund.de	1
394	Dresden DIU	DIU - Dresden International University GmbH	Universitäten	privat, staatlich anerkannt	Sachsen	1283	2003	Nein	Nein	Freiberger Straße 37	01067	Dresden				0351	40470-150		https://www.di-uni.de/	0
55	Dresden EvH	Evangelische Hochschule Dresden	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Sachsen	831	1991	Nein	Nein	Dürerstraße 25	01307	Dresden	20 01 43	01191	Dresden	0351	46902-0	46902-99	www.ehs-dresden.de	1
56	Dresden HfBK	Hochschule für Bildende Künste Dresden	Künstlerische Hochschulen	öffentlich-rechtlich	Sachsen	555	1764	Ja	Nein	Güntzstraße 34	01307	Dresden	160153	01287	Dresden	0351	44020	4590025	http://www.hfbk-dresden.de	1
58	Dresden HfKiM	Hochschule für Kirchenmusik der Evangelisch-Lutherischen Landeskirche Sachsens	Künstlerische Hochschulen	kirchlich, staatlich anerkannt	Sachsen	24	1949	Nein	Nein	Käthe Kollwitz Ufer 97	01309	Dresden				0351	31864-0	31864-22	http://www.kirchenmusik-dresden.de	0
57	Dresden HfM	Hochschule für Musik Carl Maria von Weber Dresden	Künstlerische Hochschulen	öffentlich-rechtlich	Sachsen	692	1856	Ja	Nein	Wettiner Platz 13	01067	Dresden	12 00 39	01001	Dresden	0351	4923-600	4923-657	http://www.hfmdd.de	1
